uuid,deviceId,subProject,androidId,serial,osVersion,osName,device,model,user,host,lastConnected,location,deviceAccess,createUserId,createDate,updateUserId,lastUpdated
14B6944B-8119-4C68-BE46-C1A1C7CB0A1B,RP1A.200720.011,MAINTENANCE OF 10HA OIL PALM PLANTATION AT KRUBOA,ce2626d9d65e4d25,ce2626d9d65e4d25,4.19.127,Linux,M8,M8,,ekemp158,2025-02-28 11:32:40.903,"7.00816,-2.1631383333333334",2,0,2024-04-23 15:19:00,1184,2025-02-21 09:36:00
14CABFC5-9651-4913-9E2D-29BA73286E8F,RP1A.200720.011,Rehabilitation of 8ha degraded communal land using CASHEW trees at Bonsu community.,98fbe036f478efb1,98fbe036f478efb1,4.19.127,Linux,M8,M8,,ekemp158,2025-06-05 12:39:08.790,"6.675743333333332,-1.6098950000000003",2,0,2025-02-21 09:17:00,1183,2025-02-21 09:34:00
15497957-136D-4A95-9EFF-55ACF9A7E5C7,RP1A.200720.011,Rehabilitation of 8Ha degraded communal land using Coconut trees including 16000 seedlings at Tsavanye community,165537c98680eaa4,165537c98680eaa4,4.19.127,Linux,M8,M8,,ekemp158,2025-08-08 15:38:05.133,"6.4067036,0.7421426",2,0,2025-02-20 14:25:00,621,2025-04-17 13:23:00
15629AC1-653A-4541-93F8-86CE06749BFF,RP1A.200720.011,Rehabilitation of Small Earth Dam at Asare Mempeasem,e806276e4a837271,e806276e4a837271,4.19.127,Linux,M8,M8,,ekemp158,2025-06-05 21:52:57.940,"7.765546666666667,-2.766618333333333",2,0,2024-12-03 10:00:00,1183,2025-02-03 01:19:00
15CDE186-3C01-4BAC-8FAE-8C79D3CE25EF,EKEMP.M8.2020,Maintenance of 10Ha Cashew Plantation at Bekyintieng,e4d3066e44bb6c99,M820202206161,3.18.79,Linux,m8,M8,,android157,2025-03-27 10:51:52.537,"10.981341666666667,-2.7927416666666667",2,0,2024-04-02 16:05:00,15,2024-04-20 15:23:00
168326FC-CFA8-4374-A4BA-E159B1015DCB,RP1A.200720.011,Rehabilitation of 10Ha Degraded Communal Land using Oil Palm  trees at Asunafo community,23a605264fd76772,23a605264fd76772,4.19.127,Linux,FP08,FP08,,hby,2025-05-20 17:37:10.133,"6.336656666666666,-0.70631",2,0,2025-03-27 10:41:00,621,2025-04-07 07:43:00
17A2FE21-501D-409C-B47C-5B4FFC1DE08C,RP1A.200720.011,"Establishment of 25,000 Coconut Seedling Nursery at Nsoatre ",e20d832a334f81e4,e20d832a334f81e4,4.19.127,Linux,FP08,FP08,,hby,2025-06-03 12:21:06.580,"7.400785,-2.4736666666666665",2,0,2025-03-03 11:39:00,1183,2025-04-03 09:39:00
1890D997-9B04-465D-AE26-9F99BD9D4E48,RP1A.200720.011,Rehabilitation of Dawia - Kubu Feeder Road (3.50 Km),8a1409246f761e1b,8a1409246f761e1b,4.19.127,Linux,FP08,FP08,,hby,2025-04-03 14:17:01.663,"7.073611666666666,-1.1259433333333333",2,0,2025-02-11 15:47:00,1184,2025-02-27 15:15:00
18F7CA53-00B7-4B0C-8A88-09B8FACA9EBA,RP1A.200720.011,Construction of Small Earth Dam at Jato Kparkpari,e787e975c88e075e,e787e975c88e075e,4.19.127,Linux,FP08,FP08,,hby,2025-06-05 16:19:22.290,"8.502603333333333,0.306885",2,0,2025-03-25 18:48:00,21,2025-04-23 10:06:00
194D237B-BAF4-4CFE-9ABA-E1977B1C7FD9,RP1A.200720.011,Rehabilitation of 10 Hectares degraded communal land using Cashew trees at Nkonsia,91617ce239e17702,91617ce239e17702,4.19.127,Linux,M8,M8,,ekemp158,2025-06-05 15:25:00.470,"7.673200000000001,-2.101646666666667",2,0,2024-10-30 13:15:00,1184,2025-04-02 10:12:00
1958A04B-E9F9-448E-93DB-C8C858C32D0B,RP1A.200720.011,Rehabilitation of 10 ha degraded communal land using CASHEW trees at Bonkrom community,5f6c19d3c69dfd0c,5f6c19d3c69dfd0c,4.19.127,Linux,M8,M8,,ekemp158,2025-05-26 09:37:56.183,"6.936813333333333,-0.24526166666666666",2,0,2025-03-04 11:12:00,621,2025-03-07 11:01:00
1A2CE028-0108-4C80-894B-A85AF66276C4,RP1A.200720.011,Rehabilitation of  10Ha Degraded Communal  Land  using Oil Palm trees at Nkyendenhu  community,00bd4ec85bd78449,00bd4ec85bd78449,4.19.127,Linux,FP08,FP08,,hby,2025-08-30 07:53:39.293,"6.999828333333333,-2.176975",2,0,2025-02-28 12:09:00,1184,2025-03-28 17:08:00
1B1528EB-2F73-4F11-9D8E-6E38DA7F7317,RP1A.200720.011,"Rehabilitation of 15 ha degraded communal land using COCONUT seedlings Including 20,000 Seedling Nursery at Kasunya community",feb4bdc955e11129,feb4bdc955e11129,4.19.127,Linux,M8,M8,,ekemp158,2025-04-17 16:08:39.480,"6.051663333333333,0.25377",2,0,2025-02-26 16:26:00,621,2025-04-07 10:13:00
1B573FFB-6890-4C03-AE06-AD22B76D84AF,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 25,000 Seedling Nursery at Tengsung community",b356a7947445c9d7,b356a7947445c9d7,4.19.127,Linux,M8,M8,,ekemp158,2024-12-02 09:08:53.240,"10.7356075,-0.2134755",2,0,2024-06-18 14:40:00,20,2024-10-31 08:47:00
1B717577-F9CF-416E-80C7-471C77AD6EE0,RP1A.200720.011,Rehabilitation of Small Earth dam at Kabrekura,a9008f67bf225891,a9008f67bf225891,4.19.127,Linux,FP08,FP08,,hby,2025-07-09 19:46:20.587,"8.641606,0.2196299",2,0,2025-03-25 18:46:00,21,2025-06-04 16:18:00
1B929635-25E4-45C7-863C-6786FCEB15A7,RP1A.200720.011,Rehabilitation of 10 Ha degraded communal land using Mango trees at Abonse community,38277548d34bced8,38277548d34bced8,4.19.127,Linux,M8,M8,,ekemp158,2025-06-03 12:24:15.540,"5.998358333333334,-0.021348333333333334",2,0,2025-02-24 12:33:00,621,2025-05-01 12:55:00
1BB99671-E1AB-4E29-8F9A-7B99DCDBBBDB,RP1A.200720.011,Rehabilitation of 10 ha degraded communal land using CASHEW trees  at Godohline community,0be86882c4cde6c0,0be86882c4cde6c0,4.19.127,Linux,M8,M8,,ekemp158,2025-08-22 16:37:33.720,"8.148288333333333,-0.16136666666666669",2,0,2024-12-16 09:36:00,21,2025-05-06 10:05:00
1C220E54-7DDB-4DE5-ACAE-84A9658E0F02,RP1A.200720.011,Rehabilitation of 10Ha Degraded Communal  Land   using Oil Palm at Beposo,e21c0f989b2babce,e21c0f989b2babce,4.19.127,Linux,FP08,FP08,,hby,2025-08-09 14:22:00.993,"6.993958333333334,-1.3337766666666666",2,0,2025-04-22 10:03:00,1184,2025-07-05 09:41:00
1C71F8FD-1671-43D1-84DA-004918EDB6A0,RP1A.200720.011,Rehabilitation of 10 Hectares degraded communal land using Cashew trees at Adaprase,b23b8f2936d01e63,b23b8f2936d01e63,4.19.127,Linux,M8,M8,,ekemp158,2025-05-31 21:00:30.343,"7.951588333333333,-1.27365",2,0,2024-11-28 10:40:00,1184,2025-04-11 05:57:00
1C8E5A66-F52E-4434-ABAB-711DDC733806,RP1A.200720.011," Rehabilitation of Dave-Gbleve Feeder Road (2.0km)",a1a9fe02754431f2,a1a9fe02754431f2,4.19.127,Linux,M8,M8,,ekemp158,2025-03-20 09:40:18.447,"6.590315,0.5033066666666667",2,0,2024-04-28 08:05:00,621,2024-09-03 21:47:00
1CCE1E8E-385A-4309-8449-CF4B5FF6E8FE,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 100,000 Seedling Nursery at Jentilpe community",1d1e8a282374707a,1d1e8a282374707a,4.19.127,Linux,M8,M8,,ekemp158,2025-07-04 06:58:13.623,"9.243326666666666,-2.3475366666666666",2,0,2024-11-30 12:00:00,1793,2025-05-02 17:50:00
1D1E45C4-08C2-4EDA-A983-4E6871C94E12,RP1A.200720.011,Rehabilitation of Small Earth Dam at Kpasera,ec59f0bf4b1af3d2,ec59f0bf4b1af3d2,4.19.127,Linux,FP08,FP08,,hby,2025-06-05 07:47:11.920,"8.769668333333334,-1.2185016666666666",2,0,2025-04-10 12:40:00,21,2025-05-04 03:04:00
1D723FDE-A5D0-4C44-BCAE-11F92DBA36AF,RP1A.200720.011,Rehabilitation of Nanton - Yapalsi Feeder Road (4.8km),7f145d97f664645b,7f145d97f664645b,4.19.127,Linux,M8,M8,,ekemp158,2025-05-17 22:15:27.600,"9.553568333333335,-0.7316916666666666",2,0,2025-03-03 09:14:00,21,2025-05-07 12:41:00
1D9E295D-9B9D-4893-8DAC-9A4262462197,RP1A.200720.011,MAINTENANCE OF 6.8HA CASHEW PLANTATION AT YAHYAYILI,a78f46f696321b43,a78f46f696321b43,4.19.127,Linux,M8,M8,,ekemp158,2024-09-06 11:11:59.373,"8.549711666666667,-0.52488",2,0,2024-09-02 18:01:00,21,2024-09-02 22:29:00
1E6863BC-2BC0-40CF-B6AF-C3E812B5D10E,RP1A.200720.011,Construction of Small Earth Dam at Ogegerege,753da3c00edfb863,753da3c00edfb863,4.19.127,Linux,FP08,FP08,,hby,2025-08-15 03:03:45.620,"8.47321,-0.00946",2,0,2024-10-15 14:45:00,21,2025-04-05 19:45:00
1E6E6B70-B4E7-4684-A590-DBD7C4F0CF64,EKEMP.M8.2020,Rehabilitation of Small Earth Dam at Bakwalla,7b439feeccb5aab4,M820202206464,3.18.79,Linux,m8,M8,,android157,2025-06-02 10:11:24.150,"10.062245,-2.496273",2,0,2024-11-03 11:00:00,1793,2024-11-03 11:01:00
1E836C5F-16CB-4E89-BDDC-D376347A5202,RP1A.200720.011,MAINTENANCE OF 9.23HA CASHEW PLANTATION AT WUI,c3b1899e15c44913,c3b1899e15c44913,4.19.127,Linux,M8,M8,,ekemp158,2025-02-12 16:02:28.647,"8.520710000000001,0.33438",2,0,2023-08-08 12:00:00,21,2024-11-21 01:56:00
1ECEEB77-DDCA-4BA0-A468-CAB978D6DD64,RP1A.200720.011,"Rehabilitation of 5 ha degraded communal land using COCONUT trees including 120,000 cashew and 40,000 coconut Seedling Nursery at OLD MIREKU",868d0bf152767a9e,868d0bf152767a9e,4.19.127,Linux,M8,M8,,ekemp158,2025-07-07 20:09:24.200,"7.398771666666666,-1.9537866666666668",2,0,2025-01-04 06:31:00,1184,2025-01-06 12:07:00
1F5530C2-5957-43A3-8F67-4F837D4BFA49,RP1A.200720.011,Maintenance of 7Ha Cashew Plantation at Wellembelle,ae1d214cbe76ca2e,ae1d214cbe76ca2e,4.19.127,Linux,M8,M8,,ekemp158,2025-03-27 11:36:53.153,"10.516838333333332,-1.9599233333333337",2,0,2024-04-09 07:02:00,15,2024-04-09 07:07:00
1F645AAA-B7D7-421D-BDE8-C65C627E9B13,RP1A.200720.011,Maintenance of 16Ha Cashew Plantation at Katua,d900b57be3953d4f,d900b57be3953d4f,4.19.127,Linux,M8,M8,,ekemp158,2025-02-10 10:07:37.513,"9.984855000000001,-1.9267766666666666",2,0,2022-10-08 09:04:00,15,2024-05-19 19:08:00
1FA44B67-26F2-4B93-B049-2F53EC2326F0,RP1A.200720.011,"Rehabilitation of 20 ha degraded communal land using COCONUT trees including 20,000 Seedling Nursery at MOURSO community",777824a098ffc5e2,777824a098ffc5e2,4.19.127,Linux,M8,M8,,ekemp158,2025-05-22 16:03:18.253,"6.192656666666666,-0.6611383333333334",2,0,2025-03-29 11:36:00,621,2025-03-29 11:54:00
1FEB535A-8B43-4B56-BC06-C59BE07CBA5F,RP1A.200720.011,Rehabilitation of Small Earth Dam at Buegmal,6077210881ffdee3,6077210881ffdee3,4.19.127,Linux,M8,M8,,ekemp158,2025-06-30 20:18:27.730,"9.516653333333332,0.23045",2,0,2025-03-30 16:36:00,21,2025-06-30 19:57:00
2038C69B-2D61-403A-84AD-A7F6CBBA7EF7,RP1A.200720.011,Rehabilitation of Ayaakwa Junction-Bebeduaso Feeder Road(4.50km),fe91bd8864da2f55,fe91bd8864da2f55,4.19.127,Linux,M8,M8,,ekemp158,2025-09-06 15:52:51.073,"6.69519,-1.6078849999999998",2,0,2024-09-16 14:05:00,16,2025-02-11 15:36:00
205B3F6D-3A4B-479A-B10D-2158668B0D26,RP1A.200720.011,MAINTENANCE OF 10HA RUBBER PLANTATION AT DOMINASE,dca90f50d9ba272f,dca90f50d9ba272f,4.19.127,Linux,M8,M8,,ekemp158,2024-11-09 19:36:57.380,"6.0074266666666665,-2.4072466666666665",2,0,2024-10-01 14:02:00,1183,2024-10-01 14:06:00
206CB310-E11D-4B2B-B807-5D4FCD59356D,RP1A.200720.011,MAINTENANCE OF 12HA CASHEW PLANTATION AT ASARE NKWANTA,710d8bac002dc821,710d8bac002dc821,4.19.127,Linux,M8,M8,,ekemp158,2025-03-28 11:05:34.490,"7.001018333333334,-1.3790766666666667",2,0,2024-07-31 13:30:00,1184,2024-07-31 13:33:00
20A5CB77-08B6-4CB6-B672-B72057CB0769,RP1A.200720.011,MAINTENANCE OF 4HA CASHEW PLANTATION AT TAINSO SEIKWA,d5bfb02851f98965,d5bfb02851f98965,4.19.127,Linux,M8,M8,,ekemp158,2025-01-01 10:59:14.490,"7.6260859,-2.5029305",2,0,2024-06-12 11:33:00,1183,2025-01-01 10:55:00
21AE701D-A3D2-4343-8911-A877CB5B15CF,RP1A.200720.011,Rehabilitation of 10 ha degraded communal land using Coconut trees at Tokrom,1f45bfe77b9ecbf3,1f45bfe77b9ecbf3,4.19.127,Linux,M8,M8,,ekemp158,2025-06-11 06:01:15.740,"7.02891,-2.532626666666667",2,0,2024-10-17 12:15:00,1184,2025-02-02 05:59:00
21FA5DF2-87AB-48B8-AE99-23D1D21BF807,RP1A.200720.011,Rehabilitation of Pulo-Kubila Feeder Road (2.00 Km),70fefffcbafbfd4d,70fefffcbafbfd4d,4.19.127,Linux,FP08,FP08,,hby,2025-06-07 22:17:44.103,"9.917498333333333,-0.23020333333333334",2,0,2025-03-12 18:28:00,21,2025-05-01 09:03:00
226CD44E-65B4-446E-BF3A-D145E0D8A314,RP1A.200720.011,Rehabilitation of Small Earth Dam at Tahiru Akura,5d92fe94da2ac231,5d92fe94da2ac231,4.19.127,Linux,M8,M8,,ekemp158,2025-09-19 16:46:25.700,"8.2445215,-1.624322",2,0,2025-03-04 13:38:00,1183,2025-04-02 09:05:00
22C39242-EA23-4E58-9EF2-BEA609F1D3F3,RP1A.200720.011,Rehabilitation of Small Earth Dam at Zandua,47f22eafbbbe71a6,47f22eafbbbe71a6,4.19.127,Linux,M8,M8,,ekemp158,2025-06-24 20:46:30.670,"10.261481666666667,-0.46474499999999996",2,0,2025-03-03 07:09:00,21,2025-04-06 16:50:00
22C56F8C-0F2D-44B5-B3D1-6F84D751CCD1,RP1A.200720.011,MAINTENANCE OF 15HA CASHEW PLANTATION AT ANYINOFFI,a082a6bf29e22f61,a082a6bf29e22f61,4.19.127,Linux,M8,M8,,ekemp158,2025-02-22 17:05:36.620,"7.74724,-0.9897733333333334",2,0,2024-05-20 14:34:00,1183,2024-06-01 04:18:00
22DE8FFC-15BD-4E74-A48D-487CF93C26EE,RP1A.200720.011,Rehabilitation of Atta Kese Junction – Atta Kese Feeder Road (5.00Km),d6c0313cb20f78e2,d6c0313cb20f78e2,4.19.127,Linux,FP08,FP08,,hby,2025-05-10 18:54:57.763,"7.989623333333332,0.004428333333333334",2,0,2025-02-21 17:16:00,21,2025-04-13 13:08:00
22E28A9C-FBD4-4BCF-8002-5ABB907D42CB,RP1A.200720.011,Rehabilitation of Gundago- Gbango-Kansogo Feeder Road (5.0km),97725df6f322ed0d,97725df6f322ed0d,4.19.127,Linux,M8,M8,,ekemp158,2024-07-31 20:25:51.547,"10.709183333333332,-0.412535",2,0,2024-05-03 14:16:00,20,2024-07-31 20:08:00
230D73C5-3139-4546-9A06-809EFCF445A6,RP1A.200720.011,"Rehabilitation of 10 Hectares degraded communal land using Cashew trees including 100,000 Seedling Nursery at Sabule",eb4b9212624b6cc2,eb4b9212624b6cc2,4.19.127,Linux,M8,M8,,ekemp158,2025-06-22 15:51:46.870,"7.008248333333333,-2.1629416666666668",2,0,2024-11-13 15:50:00,1183,2024-12-18 15:25:00
2315E2C6-95A9-4F46-B87A-F267A2A69A21,RP1A.200720.011,Rehabilitation of Small Earth Dam at Kuyuli,ae56144920aa8aac,ae56144920aa8aac,4.19.127,Linux,FP08,FP08,,hby,2025-08-03 07:06:58.653,"9.366748333333334,0.5220133333333333",2,0,2024-11-05 18:12:00,21,2025-07-31 11:32:00
23DB966E-5E35-4EE0-84A2-102321FB3168,O11019,Rehabilitation of Krutease-Baware Feeder Road (5.0km),6b6b7c3472abba6f,55ZDNFGAIVIN6DGQ,3.18.79,Linux,m8,M8,,android157,2025-02-23 22:41:19.960,"6.0118583333333335,-0.07923833333333333",2,0,2024-04-19 14:17:00,621,2024-12-03 11:59:00
24247141-1FC5-4DEF-A38B-22A342E98C22,RP1A.200720.011,Rehabilitation of 5 Hectares degraded communal land using Cashew trees at Atomfoso,ba83eb734849d499,ba83eb734849d499,4.19.127,Linux,M8,M8,,ekemp158,2025-06-07 09:13:44.000,"7.731998333333333,-2.4762183333333336",2,0,2025-03-05 11:02:00,1183,2025-06-09 10:19:00
244E0063-23D8-4FB4-8CB0-D15D2E7303BE,RP1A.200720.011,Rehabilitation of Mama Kura- Hundokope Feeder Road (3.0km) Ph 2,d984d8997dfca307,d984d8997dfca307,4.19.127,Linux,M8,M8,,ekemp158,2025-07-17 12:34:57.377,"8.508215,0.2877983333333333",2,0,2025-01-23 11:09:00,21,2025-02-11 15:48:00
249C493C-A2F8-4604-BB4F-61B6357C93E0,RP1A.200720.011,"Rehabilitation of Small Earth Dam at Malando ",4743660162592e0d,4743660162592e0d,4.19.127,Linux,M8,M8,,ekemp158,2024-11-04 10:53:42.743,"8.486858333333334,-0.012418333333333333",2,0,2023-06-13 11:02:00,21,2023-07-19 15:09:00
24AF54E3-BEC1-4305-AAE4-E5A7EE6E8FBD,RP1A.200720.011,Rehabilitation of 5Ha degraded communal land using Coconut Trees at ADUKRO 1,87b3625cbcd29d48,87b3625cbcd29d48,4.19.127,Linux,M8,M8,,ekemp158,2025-07-08 11:02:15.327,"6.947590000000001,-1.6168749999999998",2,0,2024-11-25 22:57:00,1183,2025-07-08 10:49:00
24BA7FB9-AD7B-4B98-AFE5-BE732B6D60BA,RP1A.200720.011,Rehabilitation of Kwaboadi No.2-Aboso Jnc. Feeder Road (4.7km),2efdfee8a5b48912,2efdfee8a5b48912,4.19.127,Linux,M8,M8,,ekemp158,2023-11-13 13:25:08.000,"6.158698333333333,-1.140505",2,0,2023-03-28 19:21:00,621,2023-11-13 13:30:00
25144D7D-55AF-4BAF-92F7-0CB3A3756A67,RP1A.200720.011,Rehabilitation of Zopeliga-Dagliga Basic School Feeder Road (4.0km),fef4f7bfdcc176f3,fef4f7bfdcc176f3,4.19.127,Linux,M8,M8,,ekemp158,2025-02-08 21:14:17.490,"10.82394,-0.7203833333333333",2,0,2024-04-08 17:32:00,20,2024-07-31 19:31:00
2551398E-28C2-4C86-9C7B-2A55221C2E19,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 25,000 Seedling Nursery at Nafkolga community",8f552e3d180f182e,8f552e3d180f182e,4.19.127,Linux,FP08,FP08,,hby,2025-09-02 18:52:35.030,"10.891293333333332,-0.3654866666666667",2,0,2025-01-09 09:55:00,1138,2025-02-06 08:46:00
2577EEB5-634E-4201-A842-1B29885374EA,RP1A.200720.011,"Reh of Ten (10) ha degraded communal land using Cashew trees including the Establishment of 200,000 seedlings Nursery at Bunjai community",635f056ab2fd5707,635f056ab2fd5707,4.19.127,Linux,FP08,FP08,,hby,2025-09-27 10:35:12.623,"8.739838333333333,-0.5056416666666667",2,0,2024-10-02 01:57:00,21,2025-05-30 09:41:00
26205F14-CC8D-4546-B587-F523BB24C617,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using Coconut trees at Ashyiresu ",dd9000718582e4ed,dd9000718582e4ed,4.19.127,Linux,FP08,FP08,,hby,2025-06-06 13:48:31.850,"5.84384,-0.27091666666666664",2,0,2025-04-04 11:39:00,621,2025-06-06 12:38:00
2620FFE8-C82C-422C-B0B6-9115C966FF5B,RP1A.200720.011,Rehabilitation of Small Earth Dam at Kolnaba,3ec579ed9f67f83c,3ec579ed9f67f83c,4.19.127,Linux,FP08,FP08,,hby,2025-02-20 13:41:39.050,"10.7987061,-0.8648093",2,0,2025-02-20 13:40:00,1138,2025-02-20 13:41:00
2624CBC0-1BF3-4317-B353-A13B6E7B150E,RP1A.200720.011,Rehabilitation of 5ha degraded communal land using Coconut trees at Senchiem,cd2fa4a4e3321d0e,cd2fa4a4e3321d0e,4.19.127,Linux,M8,M8,,ekemp158,2025-06-06 13:50:11.993,"6.704909999999999,-2.3969766666666668",2,0,2025-03-02 17:36:00,1184,2025-03-03 09:18:00
26AB31E2-484C-4B36-832B-D64995932BF3,RP1A.200720.011,Rehabilitation of Small Earth Dam at Gumakutari,058dc55b167b9f03,058dc55b167b9f03,4.19.127,Linux,FP08,FP08,,hby,2025-07-05 23:20:45.210,"10.608369999999999,-1.4224983333333334",2,0,2025-01-09 09:42:00,1138,2025-01-10 09:43:00
26B395AB-99FE-40D4-AC62-D97CF3CC60C9,O11019,"Rehabilitation of five (5) ha degraded communal land using Cashew trees including 100,000 seedling nursery at Asuoso",aa8aa1d86bcfc2f0,I7V8JBOZY9WGRW5D,3.18.79,Linux,m8,M8,,android157,2020-12-18 15:54:28.000,"7.782369999999999,-0.22722",2,0,2020-08-14 12:18:00,2,2020-12-18 15:59:00
26FA113C-2EE3-4CC4-BE61-E8A5A97E483D,RP1A.200720.011,Rehabilitation of 5ha degraded land using MANGO trees at Sunsumpe,211365cae5720b00,211365cae5720b00,4.19.127,Linux,M8,M8,,ekemp158,2025-06-10 10:51:07.393,"7.78027,-0.23084333333333334",2,0,2024-07-10 05:03:00,1183,2024-08-04 15:23:00
28762204-06B8-473F-B57E-DDB6B57D5913,RP1A.200720.011,Rehabilitation of Nayoko No. 2 - Gore clinic  Feeder Road (5.5km),66e7b046eb20dd0d,66e7b046eb20dd0d,4.19.127,Linux,FP08,FP08,,hby,2025-06-18 16:10:39.180,"10.798371666666666,-0.86458",2,0,2025-02-28 15:55:00,1138,2025-06-18 15:48:00
28871F67-50AF-40A2-9C7A-35453923E59F,RP1A.200720.011,Rehabilitation of Adansemanmu - Gyabenkwaa Feeder Road (3.5km),7128ff439da05f9f,7128ff439da05f9f,4.19.127,Linux,M8,M8,,ekemp158,2025-01-18 21:05:30.763,"5.260471666666666,-0.881005",2,0,2023-03-28 17:25:00,621,2024-12-04 04:27:00
28C7D53B-BAE3-4FBC-928E-4D138F552CF6,RP1A.200720.011,Rehabilitation of Kajaji - Ningo Feeder road (5.5km),52a65c168ad1449f,52a65c168ad1449f,4.19.127,Linux,M8,M8,,ekemp158,2025-07-25 08:04:59.110,"7.779908333333333,-0.23086833333333334",2,0,2024-12-16 11:02:00,1183,2025-05-04 03:50:00
291C2E0A-24BC-4552-A032-E710E86BEEA2,RP1A.200720.011,Rehabilitation of Small Earth Dam at Gorigo,8e920288f99711a9,8e920288f99711a9,4.19.127,Linux,FP08,FP08,,hby,2025-07-17 10:43:48.860,"10.937238333333335,-0.8241466666666667",2,0,2024-11-04 12:22:00,1138,2025-07-17 10:43:00
292A31BD-B0D9-40B3-B78E-F7FB8C7D0CE8,RP1A.200720.011,Rehabilitation of Nabulgu - Kunjuli Feeder Road (2.60 Km),d6b57e55fb0acd49,d6b57e55fb0acd49,4.19.127,Linux,FP08,FP08,,hby,2025-09-02 16:45:19.440,"9.452705,-0.8377166666666667",2,0,2024-10-09 11:06:00,21,2025-08-01 21:49:00
295AC0D7-A131-46A5-A1A2-3D3A5F8080BE,RP1A.200720.011,"Rehabilitation of Acherensua - Asuhyiae Feeder Road (4.5Km) ",a329cc80aba8cf6c,a329cc80aba8cf6c,4.19.127,Linux,FP08,FP08,,hby,2025-06-13 12:05:05.833,"6.986375,-2.29706",2,0,2024-10-18 07:39:00,1183,2025-01-03 14:28:00
29FAE252-C36A-4817-B47A-25518C28DAA7,RP1A.200720.011,Construction of Small Earth Dam at Gunsi,9a6592968e9b37a3,9a6592968e9b37a3,4.19.127,Linux,FP08,FP08,,hby,2025-05-04 17:31:46.517,"9.4145483,-0.2935582",2,0,2024-10-09 14:02:00,21,2025-05-04 17:06:00
2A10479C-D8FF-49DA-844F-DBFFF245390A,RP1A.200720.011,Rehabilitation of 5Ha degraded communal land using Mango trees at Badukrom,c79f9a147d62e156,c79f9a147d62e156,4.19.127,Linux,M8,M8,,ekemp158,2025-06-18 10:43:12.533,"8.0651461,-1.7273479",2,0,2025-03-03 11:45:00,1184,2025-03-03 14:58:00
2A1050F8-4E5E-43A9-BDF4-279CA42D63C8,RP1A.200720.011," MAINTENANCE OF 10HA CASHEW PLANTATION AT CHUCHULIGA AWENAGUUK ",0f38bdbb2e62ce99,0f38bdbb2e62ce99,4.19.127,Linux,M8,M8,,ekemp158,2025-03-21 10:29:44.370,"10.795974999999999,-1.1746616666666665",2,0,2023-11-16 15:44:00,20,2024-10-03 20:50:00
2A19F42F-DF40-4438-A8B5-2481733ADB32,RP1A.200720.011,Rehabilitation of 10 Hectares Communal Land using Nutmeg and Cinnamon Trees and the Development of a Watershed Facility at Nsesresu,260fcc73316f79c5,260fcc73316f79c5,4.19.127,Linux,M8,M8,,ekemp158,2025-08-12 07:07:33.190,"7.296726666666666,-2.6835466666666665",2,0,2025-04-15 07:45:00,1183,2025-06-02 04:31:00
2A39D665-82D0-4068-8154-4304362AF1F2,RP1A.200720.011,Maintenance of 11Ha Cashew Plantation at Samambo,56c33c3a48c0c0a6,56c33c3a48c0c0a6,4.19.127,Linux,M8,M8,,ekemp158,2025-02-01 00:10:51.350,"10.060071666666666,-2.4965566666666668",2,0,2024-12-11 10:10:00,1793,2024-12-11 10:12:00
2A41081D-6EC9-4E9D-B425-8B97F0615AE8,O11019,Rehabilitation of ten (10) ha degraded communal land using Coconut trees at Oframse,5e1a859b35259905,AMUGDER4FIZDWSSG,3.18.79,Linux,m8,M8,,android157,2022-03-07 16:41:33.000,"5.731081666666667,-0.659925",2,0,2021-10-26 14:34:00,2,2022-03-07 15:54:00
2A7182A8-AD3F-4E8C-A2A1-9D589B153F8F,RP1A.200720.011,Rehabilitation of Yaw Duodo-Kobiso Feeder Road (3.9km),35ec2a7675dca596,35ec2a7675dca596,4.19.127,Linux,M8,M8,,ekemp158,2024-09-16 15:08:51.367,"5.844863333333333,-0.23773333333333332",2,0,2024-05-13 21:46:00,621,2024-09-16 14:33:00
2A8AEF42-3F4C-40AA-858C-1A2E95668157,RP1A.200720.011,MAINTENANCE OF 6HA CASHEW PLANTATION AT KOBRESO,e36ef92bb21977ab,e36ef92bb21977ab,4.19.127,Linux,M8,M8,,ekemp158,2025-04-13 13:44:15.527,"7.279918333333334,-1.840816666666667",2,0,2024-11-01 21:05:00,1183,2024-11-02 13:18:00
2AABD0F2-4914-483B-A44A-7C730208D534,RP1A.200720.011,Rehabilitation of 5 Hectares degraded communal land using Coconut trees at Kofibourkrom,80a56fa83982021e,80a56fa83982021e,4.19.127,Linux,M8,M8,,ekemp158,2025-06-19 06:39:15.067,"7.157836666666666,-2.6542899999999996",2,0,2025-02-03 13:05:00,1184,2025-04-02 13:17:00
2B43DBBA-E8F9-4508-B21D-39F64E1F44EA,RP1A.200720.011,Rehabilitation of Onyinase Jnc. - Onyinase   Feeder Road (3.90 Km),96aaa41a09db0033,96aaa41a09db0033,4.19.127,Linux,FP08,FP08,,hby,2025-08-12 09:42:36.123,"6.7383283333333335,-1.5821616666666665",2,0,2025-03-01 12:41:00,1184,2025-05-23 10:22:00
